SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
915,6,5,11,7,106,2,5,6,7,37,13,11,14,0,86,3,1,320,0.364880274
916,2,16,5,8,81,2,3,5,1,26,9,10,11,2,48,7,0,236,0.334751773
917,9,7,4,17,65,5,1,1,1,35,16,11,17,1,58,3,5,256,0.27032735
918,0,6,4,12,57,2,3,1,1,17,17,13,5,6,39,3,0,186,0.156171285
919,4,9,4,12,84,6,3,5,3,31,10,9,13,5,37,4,0,239,0.213774597
920,3,10,6,10,47,0,3,5,6,16,25,18,8,5,32,6,0,200,0.260416667
921,3,24,4,7,78,2,11,3,3,38,14,14,7,4,70,1,0,283,0.343030303
922,2,5,0,3,51,1,1,4,9,22,13,22,2,6,34,1,0,176,0.192139738
923,4,18,7,12,64,1,0,6,5,23,13,15,7,4,41,2,0,222,0.268765133
924,3,16,10,7,66,3,3,4,2,30,10,16,4,4,48,3,0,229,0.185275081
925,0,8,1,16,45,3,2,1,3,24,17,17,4,6,35,1,3,186,0.248995984
926,1,6,3,12,37,1,3,6,5,10,14,7,5,3,16,0,1,130,0.125725338
927,3,6,5,6,35,1,7,5,2,21,15,11,5,4,17,2,1,146,0.158868335
928,1,2,3,10,53,0,2,1,2,18,17,3,6,4,37,2,0,161,0.259259259
929,3,7,2,7,39,1,0,5,2,17,7,8,5,7,44,0,0,154,0.270175439
930,6,11,5,16,67,6,5,3,6,31,12,6,13,2,57,4,0,250,0.262329486
931,1,10,5,6,73,2,4,3,0,35,10,5,5,3,56,1,0,219,0.324925816
932,2,17,7,20,111,1,3,4,3,31,18,20,9,3,90,6,1,346,0.2995671
933,2,17,4,22,65,1,2,2,3,31,12,8,3,0,46,2,0,220,0.292942743
934,4,7,7,16,65,0,4,3,24,1,5,9,6,0,31,0,2,184,0.169429098
935,2,20,1,15,72,0,1,4,6,44,18,25,10,5,75,5,1,304,0.262068966
936,1,13,9,13,99,1,5,1,1,33,6,16,12,4,50,7,0,271,0.219967532
937,3,3,0,5,26,0,0,5,4,29,8,10,5,2,17,1,0,118,0.214545455
938,1,8,0,2,30,0,5,2,1,25,7,16,5,1,31,1,0,135,0.211267606
939,1,7,3,5,18,0,1,0,0,20,13,15,2,1,24,2,1,113,0.099471831
940,2,6,0,6,30,2,1,7,4,16,19,11,9,1,23,2,1,140,0.117548279
941,0,6,3,13,61,1,10,3,4,26,3,4,12,5,42,4,0,197,0.303076923
942,5,9,6,26,79,3,4,2,2,24,7,14,13,3,62,3,0,262,0.237533998
943,1,11,1,9,104,5,5,0,0,23,14,5,7,3,49,3,1,241,0.294621027
944,0,8,8,3,76,3,5,1,2,22,8,8,9,4,56,0,0,213,0.186188811
945,2,12,2,2,63,1,1,1,1,21,7,10,6,0,48,2,0,179,0.207175926
946,0,12,8,9,119,2,4,6,0,28,20,11,5,3,68,4,0,299,0.351764706
947,0,9,13,10,96,3,2,5,1,4,18,12,8,4,65,4,0,254,0.263212435
948,1,8,10,6,104,5,4,3,3,36,13,16,10,2,78,3,4,306,0.335526316
949,4,22,1,14,87,5,3,3,15,34,4,3,5,1,36,9,0,246,0.25308642
950,2,11,7,11,77,0,2,1,1,24,8,12,9,5,50,6,1,227,0.294805195
951,1,13,4,8,70,5,8,5,1,24,11,7,8,1,62,7,1,236,0.327323162
952,2,9,4,9,95,0,4,2,6,29,13,9,11,1,54,5,1,254,0.308626974
953,3,4,6,5,60,1,2,4,2,23,10,8,8,1,36,3,0,176,0.283413849
954,4,5,6,5,74,13,3,5,3,29,21,9,13,3,67,4,1,265,0.319277108
955,4,10,10,9,79,5,2,2,5,36,15,12,9,4,59,0,0,261,0.338521401
956,6,14,4,13,74,4,1,8,7,30,11,18,3,5,70,8,0,276,0.3
957,4,8,1,2,82,0,4,2,3,23,8,20,8,2,58,4,0,229,0.219348659
958,4,5,3,6,60,2,1,4,2,30,8,19,3,3,53,1,2,206,0.290960452
959,3,10,4,9,72,2,3,9,6,29,10,44,10,7,60,1,3,282,0.324510932
960,1,8,1,5,78,2,2,3,3,24,12,28,8,3,67,0,0,245,0.216622458
961,4,7,8,6,47,0,1,4,8,39,16,28,7,6,51,3,1,236,0.293532338
962,3,10,6,16,88,1,5,4,7,22,17,26,26,15,99,20,1,366,0.365634366
963,0,8,6,4,62,10,2,3,5,12,14,17,8,3,68,25,2,249,0.357245337
964,1,10,6,5,58,4,2,1,9,23,20,15,11,8,66,13,2,254,0.343707713
965,1,14,3,14,76,3,2,4,0,18,20,13,10,6,64,9,0,257,0.260121457
966,1,6,17,22,91,7,3,5,3,19,16,11,34,5,85,9,1,335,0.357524013
967,1,4,6,11,44,2,2,2,5,17,14,13,9,7,71,6,0,214,0.230107527
968,1,6,8,12,71,2,2,3,1,15,19,6,20,6,110,16,4,302,0.348327566
969,2,5,8,7,71,1,2,0,8,31,31,23,27,5,107,11,2,341,0.385746606
970,4,13,6,7,83,4,0,1,2,20,26,19,32,9,86,6,0,318,0.4
971,2,12,6,5,90,2,5,2,2,26,12,7,13,8,62,4,1,259,0.374819103
972,4,7,9,11,82,4,4,2,5,36,16,21,17,11,102,3,1,335,0.375560538
973,2,6,6,18,47,4,1,3,9,19,11,18,17,8,93,4,0,266,0.331670823
974,2,3,7,8,82,4,3,5,2,22,17,14,18,8,77,5,3,280,0.338573156
975,5,13,6,6,76,0,4,7,8,34,19,12,17,3,85,6,4,305,0.339265851
976,0,10,7,11,66,5,3,5,12,16,14,8,6,7,40,7,0,217,0.308677098
977,1,3,5,6,86,1,3,2,11,39,20,17,24,8,78,12,4,320,0.337909187
978,1,4,4,14,70,4,2,3,2,25,18,9,17,5,80,1,0,259,0.267838676
979,4,4,2,6,46,2,2,9,2,14,10,30,11,6,62,3,1,214,0.204980843
980,4,10,6,5,61,6,4,0,2,18,16,18,16,5,67,3,1,242,0.30517024
981,2,10,6,5,93,3,6,24,4,20,11,17,0,4,57,13,4,279,0.389664804
982,1,2,5,6,69,3,5,1,3,18,17,14,25,7,108,10,0,294,0.291377602
983,2,13,10,7,93,4,3,3,8,21,14,14,13,5,61,12,2,285,0.365853659
984,2,15,11,5,60,1,4,1,1,7,15,6,8,9,78,3,0,226,0.207911684
985,0,8,5,4,75,3,3,3,4,14,14,18,28,5,71,7,2,264,0.341085271
986,4,14,8,7,73,6,6,6,9,12,21,21,18,5,53,1,2,266,0.330434783
987,0,5,5,4,49,4,2,2,1,25,4,7,16,5,43,4,4,180,0.314136126
988,3,21,16,10,70,3,2,1,9,52,24,21,18,2,79,1,0,332,0.364434687
989,2,12,7,8,70,2,0,4,2,28,11,13,22,4,80,3,0,268,0.353562005
990,1,5,6,7,45,2,1,0,2,29,13,13,15,11,58,3,0,211,0.305354559
991,3,7,6,10,65,1,3,1,11,38,11,16,17,6,60,5,1,261,0.327478043
992,0,8,6,11,62,3,2,3,2,25,15,14,23,6,60,4,0,244,0.297924298
993,5,8,4,9,75,2,2,4,0,22,9,9,25,4,74,2,1,255,0.351724138
994,2,3,3,10,46,3,3,1,2,15,18,14,10,6,55,10,3,204,0.280991736
995,1,16,6,12,103,1,5,3,3,25,14,17,31,13,56,7,1,314,0.350837989
996,3,12,0,12,64,2,3,4,7,34,13,15,11,6,74,8,0,268,0.337106918
997,0,11,11,9,57,1,2,6,1,28,21,14,18,9,97,13,7,305,0.350574713
998,1,6,7,12,100,3,4,2,4,37,17,12,22,8,101,4,0,340,0.383747178
999,0,2,4,4,69,0,2,2,5,19,15,10,9,5,80,6,2,234,0.253796095
1000,0,3,4,6,45,0,1,3,4,17,18,9,16,4,63,1,0,194,0.174617462
1001,1,4,6,12,47,0,2,0,4,18,17,11,3,1,61,6,0,193,0.186653772
1002,0,9,9,12,80,2,4,0,7,31,19,9,11,6,79,6,0,284,0.352795031
1003,3,6,12,12,90,0,3,4,7,30,24,23,13,6,67,4,0,304,0.34902411
1004,1,11,7,13,73,5,3,1,6,33,27,17,31,9,63,9,2,311,0.338779956
1005,4,4,12,13,56,2,1,0,6,18,17,13,15,5,65,2,2,235,0.213830755
1006,3,4,2,5,49,2,1,2,9,13,13,9,13,2,53,6,2,188,0.174235403
1007,2,8,9,8,78,2,2,3,9,17,18,16,18,5,83,4,4,286,0.376811594
1008,5,11,7,4,71,1,6,2,10,32,13,14,20,8,85,5,0,294,0.247474747
1009,1,13,3,7,110,2,5,1,3,52,9,14,18,1,55,5,1,300,0.220426157
1010,4,22,12,16,114,6,4,15,3,26,12,21,17,6,111,7,1,397,0.350706714
1011,0,16,9,23,128,4,2,2,4,31,16,16,18,3,50,5,0,327,0.258702532
1012,5,17,9,14,106,7,4,5,5,32,10,15,26,1,79,8,0,343,0.323584906
1013,5,9,11,20,115,5,3,2,4,36,19,16,20,4,88,5,1,363,0.337047354
1014,1,8,4,9,60,1,2,1,1,20,13,13,14,2,46,0,1,196,0.32721202
1015,0,14,4,11,52,3,2,0,6,25,9,7,7,5,45,2,1,193,0.333910035
1016,2,2,2,3,39,0,2,1,3,20,9,10,13,6,37,0,0,149,0.152977413
1017,3,13,12,16,63,4,6,4,8,21,10,8,17,1,81,7,2,276,0.301639344
1018,7,14,6,8,71,3,8,6,8,23,11,5,19,4,60,3,2,258,0.322097378
1019,1,8,8,13,89,5,3,1,3,33,17,14,17,3,73,8,1,297,0.357400722
1020,1,4,5,12,97,6,2,0,7,31,11,12,28,3,46,3,2,270,0.273833671
1021,6,9,11,10,68,1,2,4,3,19,14,17,22,1,53,10,1,251,0.348611111
1022,3,14,14,9,58,1,0,2,2,23,10,4,21,4,68,3,0,236,0.300636943
1023,0,6,2,3,19,0,0,0,2,2,1,1,2,1,2,0,0,41,0.033828383
1024,2,11,2,7,95,2,5,4,1,20,10,3,15,3,59,4,0,243,0.285546416
1025,3,23,3,10,72,3,5,3,9,29,5,6,11,2,62,5,3,254,0.263212435
1026,3,8,3,7,35,1,3,1,0,17,1,3,1,2,35,0,2,122,0.108928571
1027,3,2,2,7,63,2,6,4,1,56,11,15,13,2,69,5,2,263,0.323493235
1028,0,6,1,2,55,2,5,0,0,27,4,5,7,1,43,3,1,162,0.175514626
1029,2,14,2,13,61,0,7,1,4,25,5,9,5,2,45,6,0,201,0.249070632
1030,3,10,5,7,57,1,4,5,0,24,7,12,4,1,50,0,0,190,0.254350736
1031,3,13,5,8,54,2,2,1,3,19,5,6,9,2,47,2,0,181,0.257102273
1032,1,7,2,4,46,1,2,6,4,30,7,12,2,0,38,0,3,165,0.266990291
1033,3,7,5,5,58,3,3,2,3,21,4,14,1,4,42,1,1,177,0.249295775
1034,4,11,3,11,44,3,0,2,2,27,9,10,5,2,36,1,0,170,0.182795699
1035,3,2,6,4,40,0,1,1,0,23,3,8,7,3,33,1,1,136,0.229342327
1036,1,5,4,5,46,0,0,4,1,21,11,7,6,2,45,2,1,161,0.241017964
1037,2,4,4,7,40,6,1,4,2,29,2,14,7,4,61,1,0,188,0.201500536
1038,3,14,3,8,54,4,0,3,1,21,11,10,8,3,39,0,1,183,0.259574468
1039,1,5,4,5,35,0,4,0,0,26,5,9,2,2,43,0,0,141,0.15701559
1040,3,6,5,12,59,5,2,3,0,20,6,7,9,6,48,4,0,195,0.242839352
1041,1,5,5,10,74,5,3,3,2,23,3,14,14,1,47,1,1,212,0.31085044
1042,6,13,6,18,132,5,5,1,1,49,8,12,16,3,43,5,2,325,0.277303754
1043,2,7,0,8,61,2,1,4,3,29,7,10,4,2,49,2,0,191,0.291603053
1044,1,9,0,12,60,1,3,0,0,22,10,12,3,1,27,1,0,162,0.24
1045,5,4,1,2,69,1,3,1,1,17,5,12,5,6,36,0,3,171,0.247467438
1046,0,3,4,3,53,2,3,1,1,18,5,9,7,2,42,1,0,154,0.26369863
1047,1,11,2,6,59,1,1,3,2,22,8,8,8,0,43,0,1,176,0.241426612
1048,0,5,4,10,58,0,6,5,1,23,4,8,7,1,46,2,1,181,0.287301587
1049,5,2,0,9,73,5,5,0,5,23,3,6,3,6,56,1,3,205,0.322327044
1050,1,8,1,6,57,2,5,2,2,28,8,16,2,1,57,2,3,201,0.336683417
1051,4,6,5,18,73,3,5,2,3,21,10,5,2,2,56,1,0,216,0.187012987
1052,3,3,4,9,57,3,1,2,2,33,10,15,8,1,41,6,1,199,0.309968847
1053,3,4,7,7,51,1,4,0,0,21,10,6,4,3,51,0,0,172,0.225721785
1054,3,5,7,16,78,0,1,4,0,31,11,5,12,4,48,1,0,226,0.306648575
1055,1,6,4,6,81,1,3,1,4,25,9,4,9,2,49,5,1,211,0.268106734
1056,3,9,2,7,68,2,3,0,1,25,8,7,12,1,45,3,2,198,0.253846154
1057,5,1,1,4,38,2,5,6,3,15,6,8,5,2,35,2,0,138,0.119480519
1058,0,19,10,5,89,2,5,1,4,42,7,11,11,4,72,6,0,288,0.338823529
1059,0,11,15,13,146,2,7,2,2,29,4,12,20,1,46,3,2,315,0.309126595
1060,0,3,6,7,74,5,6,6,5,19,11,14,9,5,65,11,1,247,0.238647343
1061,5,5,4,6,57,0,7,5,0,30,5,8,10,1,30,0,0,173,0.165391969
1062,2,13,0,10,70,2,1,6,1,33,3,11,5,4,34,1,0,196,0.249047014
1063,2,12,6,11,55,3,5,4,1,21,5,11,12,2,52,4,0,206,0.268229167
1064,1,14,4,5,54,4,7,4,4,37,8,17,11,7,65,4,1,247,0.223731884
1065,4,7,1,9,63,7,4,2,0,46,9,9,8,3,71,4,1,248,0.349788434
1066,1,8,4,8,100,1,7,3,3,38,10,12,12,3,89,10,1,310,0.345211581
1067,2,9,2,6,64,1,3,11,0,29,7,13,12,2,77,2,0,240,0.32
1068,1,3,4,9,40,1,2,1,2,13,2,6,7,2,38,2,1,134,0.117440841
1069,0,10,4,15,62,5,2,1,3,21,6,11,7,2,52,14,0,215,0.346215781
1070,1,6,6,6,39,1,1,1,1,22,4,2,5,0,12,0,0,107,0.0941073
1071,0,11,8,13,85,2,5,0,2,35,4,6,7,2,64,5,0,249,0.314393939
1072,1,8,1,11,87,1,8,2,1,32,10,7,14,3,94,7,0,287,0.344951923
1073,1,5,1,5,51,2,3,0,3,10,1,5,0,1,17,4,0,109,0.102443609
1074,1,11,4,4,125,3,7,2,2,23,8,6,21,1,61,4,0,283,0.273959342
1075,0,4,4,8,41,6,3,6,2,24,0,0,1,0,14,2,1,116,0.083815029
1076,1,17,4,11,95,6,3,6,8,23,11,14,9,9,66,6,0,289,0.300103842
1077,2,7,2,12,75,3,3,0,8,42,8,9,8,3,68,8,0,258,0.274176408
1078,1,5,8,9,62,1,2,1,2,56,3,8,9,1,49,7,0,224,0.235789474
1079,2,6,2,7,62,5,10,2,5,34,9,5,8,3,79,0,0,239,0.307593308
1080,2,7,1,8,59,5,1,2,0,49,7,4,10,5,47,1,0,208,0.28032345
1081,1,3,1,16,42,3,3,4,4,19,4,8,10,2,38,2,0,160,0.130399348
1082,0,4,2,10,71,3,1,1,7,40,6,7,12,4,46,6,0,220,0.257611241
1083,3,8,1,5,59,2,4,6,2,39,9,8,13,1,44,2,1,207,0.30941704
1084,0,4,1,9,63,1,4,2,0,24,3,4,5,4,20,7,0,151,0.193341869
1085,0,12,6,11,91,2,5,2,4,30,2,13,11,1,65,2,1,258,0.337254902
1086,1,4,4,18,74,0,6,0,1,19,2,4,7,1,38,2,0,181,0.191534392
1087,2,11,4,7,75,5,3,1,5,44,14,15,12,2,64,3,0,267,0.352242744
1088,2,5,1,18,58,3,2,0,4,21,7,3,9,2,42,3,1,181,0.275914634
1089,1,9,2,14,42,3,2,1,0,31,1,2,4,1,28,4,2,147,0.2296875
1090,1,4,3,4,55,1,0,0,2,23,7,4,14,8,21,1,0,148,0.225266362
1091,6,12,1,10,77,0,1,4,1,40,9,6,6,2,52,1,0,228,0.35625
1092,2,6,1,3,72,0,2,3,3,18,3,20,12,1,55,2,0,203,0.315707621
1093,4,3,5,6,77,5,2,11,2,20,16,19,6,8,80,3,0,267,0.384726225
1094,2,10,4,8,62,3,2,5,6,28,5,16,9,8,77,4,1,250,0.334672021
1095,3,14,5,6,64,2,6,12,10,27,11,18,23,5,128,2,3,339,0.368478261
1096,3,7,3,12,91,1,5,3,1,38,13,16,17,1,65,3,0,279,0.325934579
1097,1,9,5,2,54,5,7,2,3,24,8,10,15,1,72,6,1,225,0.198938992
1098,2,8,4,8,92,3,5,2,5,29,10,20,19,1,86,5,0,299,0.369135802
1099,2,6,5,11,92,4,7,1,8,16,20,12,25,5,79,4,1,298,0.257340242
1100,5,17,9,14,81,8,2,6,3,36,8,14,15,5,99,5,1,328,0.356521739
1101,1,9,4,9,71,1,1,2,3,18,7,7,6,3,54,1,1,198,0.177897574
1102,0,9,2,11,69,6,3,3,5,50,15,11,18,3,87,9,3,304,0.323404255
1103,2,11,9,18,108,1,2,0,1,27,9,20,26,4,95,2,1,336,0.425855513
1104,4,11,4,14,114,3,3,2,5,41,21,16,15,8,84,3,5,353,0.38876652
1105,2,9,4,5,100,3,3,1,0,24,11,19,11,4,102,2,1,301,0.371604938
1106,1,7,2,11,64,3,1,1,0,22,6,6,13,3,44,1,0,185,0.275707899
1107,1,11,5,7,95,1,4,2,3,24,23,11,22,3,70,2,0,284,0.354114713
1108,2,14,8,14,69,1,3,3,12,31,12,21,8,2,70,2,0,272,0.372093023
1109,1,8,9,11,62,4,2,5,3,25,8,9,13,10,79,4,0,253,0.214043993
1110,1,11,7,18,103,2,2,3,5,25,17,10,21,1,71,5,1,303,0.375464684
1111,1,5,2,4,68,3,3,6,1,32,13,21,15,4,62,1,1,242,0.35483871
1112,6,15,6,5,154,3,1,6,4,28,16,12,20,7,79,1,1,364,0.361111111
1113,3,9,2,6,106,1,3,2,3,29,8,11,8,3,65,1,2,262,0.327909887
1114,3,11,13,5,103,6,2,2,1,19,10,5,19,2,59,1,0,261,0.284623773
1115,3,11,3,9,48,2,2,4,4,26,12,8,9,2,89,1,0,233,0.278708134
1116,3,12,4,11,86,2,2,0,2,27,3,10,11,4,68,2,1,248,0.246031746
1117,2,12,3,18,65,3,2,6,5,31,10,9,9,1,67,0,0,243,0.329715061
1118,4,17,4,2,65,3,1,1,0,20,10,7,19,4,70,2,1,230,0.312075984
1119,5,10,5,3,87,5,3,1,5,33,8,10,11,4,96,3,2,291,0.40137931
1120,0,4,3,8,87,2,5,0,1,15,11,6,5,2,39,1,0,189,0.290322581
1121,4,10,1,3,70,0,1,0,5,20,7,11,7,5,63,7,0,214,0.322289157
1122,0,11,1,2,59,1,4,1,0,10,12,6,8,1,42,0,0,158,0.154598826
1123,0,13,4,8,93,4,2,6,7,35,12,13,9,4,54,9,0,273,0.334558824
1124,8,8,11,8,123,1,2,6,5,29,16,13,9,2,71,3,1,316,0.37485172
1125,0,8,10,13,123,3,6,1,1,25,13,8,15,6,57,1,1,291,0.283349562
1126,1,13,13,13,124,3,11,2,4,26,8,11,23,3,49,1,0,305,0.338137472
1127,2,4,1,2,23,0,0,0,0,3,0,2,1,0,10,0,0,48,0.04088586
1128,2,13,4,12,103,3,5,2,2,44,6,5,7,0,50,6,0,264,0.294314381
1129,4,10,1,6,59,2,2,4,2,31,3,5,6,0,23,5,1,164,0.232954545
1130,2,7,6,20,85,6,0,0,7,35,6,0,10,3,61,15,0,263,0.334605598
1131,0,10,3,10,107,4,2,2,3,33,8,6,14,4,68,4,0,278,0.338199513
1132,0,7,2,13,63,3,1,1,0,20,7,8,3,2,18,5,0,153,0.129332206
1133,0,1,2,7,65,4,0,1,2,20,3,2,0,0,33,2,0,142,0.131238447
1134,1,6,5,12,64,2,3,3,0,18,5,4,6,0,41,1,2,173,0.219543147
1135,0,7,3,7,48,20,8,3,2,10,8,5,5,1,33,1,0,161,0.196102314
1136,3,8,3,17,109,5,5,2,3,37,7,15,19,5,53,16,1,308,0.326963907
1137,1,13,6,9,105,2,8,1,3,41,14,9,7,0,51,10,0,280,0.336134454
1138,2,14,10,3,106,9,1,0,2,28,7,9,6,0,75,23,1,296,0.349468713
1139,0,9,0,7,56,2,2,4,1,38,9,13,16,4,58,8,1,228,0.310204082
1140,1,3,6,18,70,3,0,4,2,36,7,13,11,2,44,6,0,226,0.332842415
1141,1,9,5,3,68,4,7,1,5,29,8,2,11,2,69,13,1,238,0.340974212
1142,2,7,6,10,54,5,7,0,0,30,7,3,8,1,42,18,1,201,0.297777778
1143,0,15,6,1,61,2,8,0,0,39,4,14,11,4,50,43,0,258,0.351498638
1144,9,11,3,11,74,4,12,2,2,38,12,11,11,3,67,34,0,304,0.336283186
1145,3,8,3,7,65,1,5,2,1,21,5,6,14,2,50,19,1,213,0.193812557
1146,0,13,8,5,42,4,0,1,2,35,4,12,6,4,38,15,1,190,0.302547771
1147,2,7,5,3,50,2,10,1,1,25,7,8,2,1,37,4,1,166,0.29020979
1148,2,3,7,14,77,2,9,3,3,38,10,10,15,0,68,20,0,281,0.362580645
1149,3,7,8,5,60,2,5,0,4,21,7,9,8,4,44,4,0,191,0.178838951
1150,3,4,2,5,59,2,5,2,3,44,14,9,19,6,58,20,0,255,0.322376738
1151,0,9,4,10,86,1,4,0,3,28,7,21,10,1,83,4,0,271,0.346104725
1152,2,14,5,17,103,6,6,4,3,72,12,3,16,1,69,1,1,335,0.29206626
1153,0,17,8,9,107,6,12,2,2,45,10,4,8,3,53,7,0,293,0.242750621
1154,3,8,4,16,72,0,7,0,7,31,5,4,11,1,29,2,0,200,0.250312891
1155,4,11,4,8,126,1,11,0,2,24,11,7,8,2,36,5,2,262,0.215993405
1156,1,12,9,12,124,6,5,0,2,33,4,4,5,3,49,5,1,275,0.257731959
1157,1,9,3,10,63,3,2,1,1,33,3,2,8,0,43,2,2,186,0.236040609
1158,0,11,7,6,91,2,1,5,3,59,6,6,11,4,65,0,0,277,0.250905797
1159,3,20,5,9,96,3,4,2,4,27,12,17,14,8,53,3,0,280,0.320733104
1160,3,21,2,9,148,7,6,0,1,45,17,6,15,5,69,5,0,359,0.284243864
1161,1,24,11,16,198,7,7,2,2,33,10,14,14,5,67,0,1,412,0.324665091
1162,2,21,11,7,116,3,2,0,4,45,16,12,16,3,86,9,1,354,0.302564103
1163,4,8,3,2,58,6,3,3,0,24,7,8,8,2,42,2,1,181,0.167592593
1164,5,15,12,6,82,3,2,2,0,31,12,10,16,5,79,3,0,283,0.328306265
1165,3,14,6,11,80,8,4,2,6,27,10,11,11,2,57,2,0,254,0.261316872
1166,2,14,7,12,149,11,9,0,1,33,6,10,7,2,48,3,0,314,0.287282708
1167,2,16,3,6,87,1,17,3,0,29,4,5,5,2,54,3,1,238,0.300126103
1168,0,10,6,9,124,7,4,2,5,36,8,6,23,4,60,3,0,307,0.2839963
1169,2,9,1,11,150,8,3,2,0,38,8,10,8,5,57,4,0,316,0.311330049
1170,3,6,9,7,104,2,1,0,2,32,9,3,27,2,57,2,0,266,0.274509804
1171,7,15,5,14,110,4,5,3,8,35,3,5,8,2,49,4,1,278,0.29232387
1172,0,7,4,6,91,4,3,0,1,27,7,4,19,5,61,4,1,244,0.2544317
1173,2,10,11,12,106,6,4,2,1,42,14,8,21,2,60,0,1,302,0.297830375
1174,2,8,2,6,98,4,3,0,0,37,10,5,10,5,49,1,1,241,0.271396396
1175,2,3,1,9,68,3,3,2,4,21,5,5,5,3,48,0,0,182,0.241699867
1176,1,8,6,3,75,2,1,3,1,27,6,6,8,2,55,0,3,207,0.170792079
1177,4,12,1,16,113,3,6,4,3,53,10,9,15,3,54,3,1,310,0.318275154
1178,1,10,6,12,74,1,2,0,2,36,10,8,10,1,39,1,1,214,0.245977011
1179,0,7,2,14,57,2,2,5,3,28,17,9,17,1,45,1,0,210,0.203883495
1180,3,12,3,12,87,2,4,3,2,31,9,8,21,1,54,4,1,257,0.322055138
1181,0,6,4,6,69,1,2,2,1,31,5,5,9,1,47,0,0,189,0.240152478
1182,2,6,4,10,67,0,0,3,0,30,8,4,10,1,41,1,0,187,0.209641256
1183,1,10,7,13,85,5,3,0,0,39,12,2,8,1,57,3,0,246,0.328877005
1184,2,9,2,7,102,0,5,0,0,22,11,1,5,2,47,1,1,217,0.298486933
1185,2,8,0,13,119,6,7,4,0,35,4,14,11,4,71,3,2,303,0.312049434
1186,1,24,19,12,77,5,3,2,4,38,5,2,9,3,37,0,0,241,0.198027938
1187,1,22,7,15,111,4,5,4,3,31,11,4,17,0,58,0,0,293,0.286973555
1188,1,27,3,18,102,2,5,3,1,34,27,3,19,3,42,3,1,294,0.280534351
1189,1,9,7,17,100,1,3,2,3,24,9,6,16,5,54,2,0,259,0.267561983
1190,1,15,4,13,97,3,3,3,5,34,10,5,23,5,57,6,1,285,0.257685353
1191,1,25,9,12,128,8,1,4,1,45,11,6,7,2,75,0,1,336,0.281407035
1192,2,23,4,13,110,1,3,0,3,33,15,4,8,1,47,2,0,269,0.235551664
1193,0,11,13,18,83,3,2,5,2,25,6,8,8,3,28,3,4,222,0.254879449
1194,2,20,4,4,77,1,2,0,0,9,2,4,11,2,19,0,0,157,0.299618321
1195,0,2,1,2,25,18,2,0,1,6,5,4,5,2,11,1,0,85,0.064006024
1196,0,19,6,19,99,3,4,1,4,34,2,9,4,1,46,0,0,251,0.296340024
1197,1,38,7,10,109,2,1,8,0,22,2,5,4,2,32,2,0,245,0.219141324
1198,1,25,4,2,122,2,6,0,2,23,3,10,9,5,43,2,1,260,0.255653884
1199,0,27,11,9,138,2,4,0,6,41,11,18,21,4,60,4,1,357,0.291190865
1200,2,22,1,5,101,9,2,1,3,21,10,5,8,1,59,5,0,255,0.248296008
1201,0,29,12,10,124,4,5,1,10,41,5,10,4,0,43,0,0,298,0.250630782
1202,1,20,7,12,103,3,3,2,2,28,7,8,8,1,47,2,1,255,0.270127119
1203,1,25,3,6,144,3,9,0,1,43,6,4,8,2,36,0,4,295,0.331088664
1204,2,20,1,7,135,2,5,2,7,62,6,10,11,2,20,1,1,294,0.276836158
1205,3,27,6,4,113,2,3,2,3,58,8,4,8,2,35,1,0,279,0.22055336
1206,1,23,3,13,70,3,0,1,11,25,2,2,1,1,26,2,0,184,0.183084577
1207,0,10,20,23,157,8,5,0,4,37,23,8,20,4,56,4,0,379,0.306882591
1208,1,18,4,16,136,2,2,1,4,26,12,13,8,4,58,3,2,310,0.269565217
1209,0,20,8,14,105,5,3,1,2,21,9,5,11,2,28,3,1,238,0.285371703
1210,3,28,3,17,83,1,0,4,2,29,3,13,6,2,24,5,0,223,0.300539084
1211,0,15,5,9,116,22,8,4,5,36,12,5,17,1,54,3,2,314,0.271157168
1212,0,30,13,9,119,8,0,1,0,39,14,12,10,2,66,1,0,324,0.315789474
1213,1,15,5,12,73,10,0,3,0,13,9,1,5,1,14,7,0,169,0.227762803
1214,4,37,5,16,132,3,4,1,5,31,2,4,8,2,31,1,1,287,0.243220339
1215,2,27,3,10,84,5,1,1,1,54,8,6,16,3,46,11,1,279,0.226461039
1216,5,28,11,12,128,9,2,3,0,30,1,11,4,2,52,2,0,300,0.282220132
1217,2,9,6,3,75,1,4,5,11,32,17,26,21,9,119,5,1,346,0.356333677
